Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
8010,8231,3342,8237,3018,0.4060259992710485,0.3663955323540124
8020,8241,3348,8247,3021,0.4062613760465963,0.3663150236449618
8030,8251,3351,8257,3023,0.40613258998909224,0.3661136005813249
8040,8261,3356,8267,3026,0.40624621716499215,0.3660336276763034
8050,8271,3359,8278,3029,0.40611776085116674,0.3659096400096642
8060,8281,3364,8289,3032,0.40623113150585677,0.3657859814211606
8070,8291,3369,8300,3037,0.40634422868170306,0.3659036144578313
8080,8301,3372,8310,3040,0.40621611853993495,0.3658243080625752
8090,8311,3378,8320,3043,0.40644928408133796,0.3657451923076923
8100,8321,3381,8330,3047,0.40632135560629734,0.36578631452581034
8110,8331,3383,8340,3052,0.40607370063617815,0.36594724220623503
8120,8341,3388,8351,3057,0.4061863085960916,0.3660639444377919
8130,8351,3391,8361,3060,0.4060591545922644,0.36598493003229277
8140,8361,3395,8371,3063,0.4060519076665471,0.36590610440807547
8150,8371,3399,8381,3067,0.4060446780551905,0.3659467843932705
8160,8381,3404,8392,3073,0.40615678320009546,0.3661820781696854
8170,8391,3409,8402,3074,0.4062686211416994,0.36586527017376813
8180,8401,3412,8412,3076,0.4061421259373884,0.3656680932001902
8190,8412,3416,8422,3081,0.4060865430337613,0.3658275943956305
8200,8422,3419,8432,3084,0.40596057943481356,0.36574952561669827
8210,8432,3422,8442,3089,0.4058349146110057,0.36590855247571663
8220,8442,3426,8453,3095,0.4058280028429282,0.3661421980362002
8230,8452,3431,8465,3098,0.40593942262186467,0.36597755463673953
8240,8462,3436,8475,3102,0.406050579059324,0.3660176991150442
8250,8472,3443,8485,3105,0.4063975448536355,0.36593989393046555
8260,8482,3448,8495,3109,0.4065078990804056,0.36597998822836963
8270,8492,3449,8505,3110,0.4061469618464437,0.36566725455614346
8280,8502,3456,8515,3110,0.40649258997882853,0.36523781561949503
8290,8512,3459,8525,3112,0.40636748120300753,0.36504398826979473
8300,8522,3463,8535,3118,0.40636000938746775,0.36531927357937904
8310,8532,3465,8545,3124,0.4061181434599156,0.3655939145699239
8320,8543,3470,8555,3127,0.4061804986538687,0.36551724137931035
8330,8553,3474,8565,3128,0.4061732725359523,0.36520723876240513
8340,8564,3477,8575,3130,0.4060018682858477,0.3650145772594752
8350,8574,3482,8585,3134,0.4061114998833683,0.365055329062318
8360,8584,3486,8595,3140,0.40610438024231127,0.36532867946480513
8370,8595,3492,8605,3145,0.406282722513089,0.3654851830331203
8380,8606,3496,8615,3148,0.40622821287473854,0.3654091700522345
8390,8616,3499,8626,3150,0.4061049210770659,0.3651750521678646
8400,8626,3504,8636,3154,0.40621377231625316,0.3652153774895785
8410,8636,3507,8646,3158,0.4060907827698008,0.3652556095304187
8420,8647,3514,8657,3160,0.4063837168960333,0.365022525124177
8430,8659,3519,8667,3163,0.40639796743272893,0.3649475020191531
8440,8669,3526,8677,3164,0.40673664782558544,0.36464215742768236
8450,8679,3529,8687,3167,0.40661366516879827,0.36456774490618166
8460,8690,3533,8697,3172,0.40655926352128885,0.36472346786248133
8470,8701,3538,8707,3177,0.4066199287438225,0.3648788331227748
8480,8711,3543,8717,3179,0.406727126621513,0.3646896868188597
8490,8721,3546,8727,3183,0.4066047471620227,0.36473014781711927
8500,8732,3552,8738,3189,0.4067796610169492,0.36495765621423665
8510,8742,3555,8748,3189,0.40665751544269046,0.36454046639231824
8520,8753,3559,8758,3192,0.40660345024563005,0.3644667732358986
8530,8763,3564,8769,3196,0.406710030811366,0.36446573155433915
8540,8773,3569,8780,3200,0.40681636840305485,0.36446469248291574
8550,8783,3575,8790,3203,0.4070363201639531,0.364391353811149
8560,8793,3577,8800,3203,0.406800864323894,0.3639772727272727
8570,8803,3582,8810,3205,0.4069067363398841,0.3637911464245176
8580,8813,3586,8820,3207,0.4068988993532282,0.36360544217687074
8590,8823,3591,8830,3214,0.40700442026521594,0.36398640996602494
8600,8834,3598,8840,3216,0.40729001584786056,0.36380090497737555
8610,8844,3604,8850,3221,0.4075079149706015,0.363954802259887
8620,8854,3608,8860,3226,0.4074994352834877,0.3641083521444695
8630,8864,3611,8870,3230,0.40737815884476536,0.3641488162344983
8640,8874,3617,8880,3234,0.4075952219968447,0.3641891891891892
8650,8884,3620,8891,3236,0.4074741107609185,0.3639635586548195
8660,8895,3623,8901,3239,0.40730747611017426,0.3638916975620717
8670,8905,3628,8911,3242,0.40741156653565413,0.363819997755583
8680,8916,3632,8921,3243,0.4073575594436967,0.3635242685797556
8690,8926,3638,8931,3249,0.4075733811337665,0.36378904937856904
8700,8936,3643,8941,3255,0.4076768128916741,0.36405323789285315
8710,8946,3646,8951,3260,0.4075564498099709,0.3642051167467322
8720,8956,3651,8961,3264,0.4076596694953104,0.3642450619350519
8730,8966,3655,8971,3269,0.40765112647780505,0.3643963883625014
8740,8977,3661,8982,3273,0.4078199844045895,0.36439545758183034
8750,8988,3666,8992,3277,0.40787716955941256,0.3644350533807829
8760,8998,3674,9003,3281,0.4083129584352078,0.3644340775297123
8770,9008,3679,9013,3284,0.40841474245115456,0.3643625873737934
8780,9018,3684,9023,3286,0.4085163007318696,0.36418042779563337
8790,9028,3688,9034,3289,0.408506867523261,0.3640690723931813
8800,9038,3695,9044,3290,0.4088293870325293,0.3637770897832817
8810,9049,3700,9055,3296,0.40888495966405125,0.3639977912755384
8820,9059,3703,9065,3301,0.4087647643227729,0.3641478212906784
8830,9070,3707,9075,3306,0.40871003307607495,0.364297520661157
8840,9080,3711,9085,3309,0.40870044052863436,0.3642267473858008
8850,9091,3715,9095,3311,0.4086459135408646,0.3640461792193513
8860,9101,3719,9105,3316,0.4086364135809252,0.3641954969796815
8870,9112,3724,9115,3318,0.4086918349429324,0.36401535929786066
8880,9124,3730,9125,3321,0.40881192459447613,0.363945205479452
8890,9134,3735,9136,3328,0.40891175826582,0.36427320490367776
8900,9145,3738,9146,3330,0.40874794969928924,0.36409359282746556
8910,9155,3741,9156,3332,0.40862916439104313,0.363914373088685
8920,9166,3744,9166,3336,0.40846607025965526,0.3639537420903338
8930,9177,3749,9176,3338,0.40852130325814534,0.3637750653879686
8940,9187,3753,9186,3341,0.4085120278654621,0.36370563901589376
8950,9197,3755,9197,3345,0.40828531042731325,0.36370555615961725
8960,9207,3761,9207,3347,0.4084935375257956,0.3635277506245248
8970,9217,3763,9217,3352,0.4082673321037214,0.36367581642616903
8980,9227,3767,9227,3355,0.40825837216863553,0.36360680611249596
8990,9237,3772,9237,3357,0.4083576918913067,0.3634296849626502
9000,9247,3776,9247,3359,0.4083486536173894,0.36325294690169785
9010,9257,3780,9258,3365,0.4083396348709085,0.3634694318427306
9020,9268,3783,9268,3368,0.4081786793267156,0.3634009495036685
9030,9278,3787,9278,3373,0.40816986419486956,0.3635481784867428
9040,9288,3790,9288,3375,0.40805340223944875,0.3633720930232558
9050,9299,3791,9298,3378,0.4076782449725777,0.36330393633039365
9060,9309,3795,9308,3383,0.4076699967773123,0.36345079501504085
9070,9319,3800,9319,3392,0.4077690739349716,0.36398755231247987
9080,9329,3806,9331,3394,0.4079751313109658,0.36373379059050476
9090,9339,3812,9341,3400,0.40818074740336224,0.3639867251900225
9100,9349,3815,9351,3404,0.40806503369344316,0.36402523794246605
9110,9359,3818,9362,3410,0.40794956726145953,0.36423841059602646
9120,9370,3824,9373,3413,0.40811099252934896,0.36413101461645153
9130,9380,3828,9383,3420,0.4081023454157783,0.36448896941276776
9140,9390,3833,9394,3425,0.4082002129925453,0.3645944219714711
9150,9400,3836,9404,3427,0.40808510638297874,0.3644193960017014
9160,9410,3838,9414,3430,0.40786397449521783,0.3643509666454217
9170,9420,3844,9424,3436,0.408067940552017,0.3646010186757216
9180,9430,3850,9434,3439,0.40827147401908803,0.3645325418698325
9190,9440,3853,9444,3444,0.40815677966101693,0.3646759847522236
9200,9450,3854,9454,3447,0.4078306878306878,0.3646075735138566
9210,9460,3859,9464,3451,0.4079281183932347,0.3646449704142012
9220,9470,3863,9474,3454,0.4079197465681098,0.3645767363310112
9230,9481,3868,9484,3459,0.4079738424216855,0.3647195276254745
9240,9491,3872,9495,3463,0.40796544094405224,0.3647182727751448
9250,9502,3876,9505,3467,0.4079141233424542,0.3647553918990005
9260,9513,3883,9515,3470,0.40817828235046777,0.3646873357856017
9270,9524,3887,9525,3474,0.40812683746325074,0.3647244094488189
9280,9534,3892,9535,3480,0.40822320117474303,0.3649711588883062
9290,9544,3897,9546,3483,0.40831936295054483,0.36486486486486486
9300,9554,3903,9556,3486,0.40851999162654384,0.364796986186689
9310,9564,3905,9566,3491,0.40830196570472604,0.3649383232280995
9320,9575,3910,9576,3496,0.408355091383812,0.36507936507936506
9330,9585,3913,9586,3499,0.4082420448617632,0.36501147506780723
9340,9595,3917,9596,3502,0.4082334549244398,0.36494372655273033
9350,9606,3923,9606,3506,0.40839058921507393,0.3649802206953987
9360,9616,3928,9616,3508,0.4084858569051581,0.36480865224625625
9370,9626,3931,9627,3514,0.40837315603573654,0.36501506180533916
9380,9636,3935,9637,3516,0.40836446658364467,0.3648438310677597
9390,9646,3938,9648,3519,0.4082521252332573,0.36473880597014924
9400,9656,3942,9658,3523,0.40824357912178955,0.36477531580037276
9410,9666,3948,9669,3529,0.4084419615145872,0.3649808666873513
9420,9676,3952,9680,3532,0.40843323687474165,0.3648760330578512
9430,9686,3957,9690,3537,0.40852777204212265,0.365015479876161
9440,9696,3961,9700,3541,0.4085189768976898,0.3650515463917526
9450,9706,3965,9710,3543,0.4085101998763651,0.36488156539649846
9460,9719,3971,9720,3551,0.40858112974585864,0.36532921810699587
9470,9729,3976,9730,3555,0.4086750950765752,0.3653648509763618
9480,9739,3981,9740,3556,0.4087688674401889,0.3650924024640657
9490,9749,3986,9751,3561,0.4088624474305057,0.36519331350630707
9500,9759,3989,9761,3566,0.40875089660825903,0.3653314209609671
9510,9769,3995,9771,3567,0.4089466680315283,0.36505987104697574
9520,9779,4003,9782,3573,0.40934655895285815,0.36526272745859745
9530,9789,4007,9792,3577,0.4093370109306364,0.36529820261437906
9540,9799,4014,9802,3581,0.40963363608531483,0.36533360538665577
9550,9809,4017,9812,3586,0.4095218676725456,0.3654708520179372
9560,9819,4022,9822,3590,0.4096140136470109,0.36550600692323354
9570,9829,4026,9832,3593,0.40960423237358834,0.3654393816110659
9580,9839,4029,9842,3597,0.40949283463766645,0.3654744970534444
9590,9849,4035,9852,3600,0.4096862625647274,0.3654080389768575
9600,9859,4037,9862,3603,0.40947357744193125,0.3653417156763334
9610,9869,4044,9872,3608,0.4097679602796636,0.36547811993517015
9620,9879,4045,9882,3610,0.40945439821844315,0.36531066585711397
9630,9890,4046,9893,3613,0.4091001011122346,0.36520772263216417
9640,9900,4051,9903,3618,0.4091919191919192,0.3653438352014541
9650,9910,4059,9914,3620,0.4095862764883956,0.3651402057696187
9660,9922,4064,9925,3623,0.4095948397500504,0.36503778337531484
9670,9932,4068,9935,3628,0.4095851792186871,0.36517362858580776
9680,9942,4072,9945,3630,0.40957553812110237,0.3650075414781297
9690,9952,4078,9955,3634,0.40976688102893893,0.36504269211451534
9700,9962,4084,9965,3639,0.4099578397912066,0.36517812343201206
9710,9973,4087,9975,3642,0.4098064774892209,0.3651127819548872
9720,9984,4089,9985,3648,0.40955528846153844,0.36534802203304956
9730,9994,4091,9995,3650,0.40934560736441866,0.36518259129564784
9740,10004,4097,10006,3656,0.4095361855257897,0.36538077153707776
9750,10014,4100,10016,3660,0.40942680247653285,0.3654153354632588
9760,10024,4104,10026,3663,0.40941739824421386,0.3653500897666068
9770,10034,4110,10037,3669,0.4096073350607933,0.3655474743449238
9780,10044,4115,10047,3673,0.4096973317403425,0.3655817657012043
9790,10054,4118,10057,3676,0.40958822359259994,0.36551655563289254
9800,10064,4124,10067,3679,0.40977742448330684,0.365451475116718
9810,10074,4128,10078,3685,0.4097677188802859,0.3656479460210359
9820,10084,4135,10089,3688,0.41005553351844504,0.3655466349489543
9830,10096,4141,10101,3692,0.410162440570523,0.3655083655083655
9840,10106,4149,10111,3697,0.4105481891945379,0.3656413806745129
9850,10117,4155,10122,3703,0.41069487002075716,0.36583679114799444
9860,10127,4160,10132,3706,0.41078305519897307,0.36577181208053694
9870,10138,4164,10142,3710,0.4107318997829947,0.3658055610333268
9880,10148,4168,10152,3713,0.41072132439889636,0.36574074074074076
9890,10158,4170,10162,3718,0.41051388068517425,0.36587285967329264
9900,10168,4174,10172,3721,0.4105035405192762,0.3658081006685018
9910,10178,4178,10182,3726,0.41049322067203775,0.36593989393046555
9920,10189,4184,10193,3733,0.41063892433015997,0.3662317276562347
9930,10200,4187,10203,3736,0.41049019607843135,0.3661668136822503
9940,10210,4190,10213,3739,0.4103819784524976,0.36610202682855186
9950,10220,4193,10223,3742,0.41027397260273973,0.36603736672209725
9960,10230,4198,10234,3745,0.41036168132942324,0.36593707250341995
9970,10240,4201,10245,3749,0.41025390625,0.3659346022449976
9980,10250,4203,10255,3752,0.41004878048780485,0.3658703071672355
9990,10262,4209,10266,3753,0.41015396608848176,0.36557568673290475
10000,10272,4213,10276,3757,0.4101440809968847,0.3656091864538731
10010,10282,4217,10286,3762,0.41013421513324255,0.36573984055998443
10020,10292,4223,10296,3769,0.4103186941313642,0.36606449106449107
10030,10302,4227,10307,3771,0.4103086779266162,0.365867856796352
10040,10312,4231,10317,3773,0.41029868114817686,0.3657070853930406
10050,10322,4237,10327,3777,0.4104824646386359,0.3657402924373003
10060,10332,4240,10337,3780,0.41037553232675184,0.3656766953661604
10070,10342,4241,10347,3783,0.4100754206149681,0.36561322122354306
10080,10352,4245,10357,3788,0.41006568778979907,0.36574297576518294
10090,10363,4249,10367,3790,0.4100164045160668,0.3655831002218578
10100,10373,4251,10377,3794,0.4098139400366336,0.36561626674376024
10110,10383,4255,10387,3798,0.40980448810555714,0.3656493694040628
10120,10393,4261,10397,3801,0.4099874915808717,0.3655862267961912
10130,10404,4267,10407,3808,0.41013071895424835,0.36590756221773807
10140,10414,4273,10417,3812,0.4103130401382754,0.36594028991072286
10150,10424,4277,10427,3814,0.4103031465848043,0.3657811451040568
10160,10434,4282,10438,3818,0.41038911251677207,0.3657788848438398
10170,10444,4283,10448,3820,0.4100919188050555,0.36562021439509956
10180,10454,4288,10459,3821,0.4101779223263822,0.36533129362271727
10190,10465,4292,10469,3825,0.41012900143334924,0.3653644092081383
10200,10475,4297,10479,3830,0.4102147971360382,0.3654928905429907
10210,10485,4302,10489,3834,0.41030042918454934,0.36552578892172755
10220,10495,4309,10499,3838,0.4105764649833254,0.3655586246309172
10230,10505,4314,10509,3843,0.4106615897191813,0.3656865543819583
10240,10516,4317,10519,3850,0.4105173069608216,0.3660043730392623
10250,10526,4320,10529,3855,0.4104123123693711,0.3661316364327097
10260,10536,4325,10539,3856,0.4104973424449506,0.3658791156656229
10270,10546,4331,10549,3862,0.41067703394652,0.3661010522324391
10280,10557,4334,10560,3864,0.41053329544378137,0.3659090909090909
10290,10569,4337,10570,3867,0.41035102658718897,0.36584673604541157
10300,10579,4341,10580,3870,0.4103412420833727,0.3657844990548204
10310,10590,4345,10590,3872,0.41029272898961283,0.36562795089707273
10320,10600,4347,10600,3877,0.4100943396226415,0.3657547169811321
10330,10610,4349,10610,3882,0.40989632422243166,0.3658812441093308
10340,10620,4353,10620,3885,0.40988700564971753,0.365819209039548
10350,10630,4359,10630,3888,0.410065851364064,0.3657572906867357
10360,10641,4362,10640,3891,0.409923879334649,0.3656954887218045
10370,10651,4367,10650,3898,0.4100084499108065,0.3660093896713615
10380,10661,4369,10660,3900,0.40981146233936777,0.36585365853658536
10390,10671,4371,10670,3902,0.4096148439696373,0.36569821930646673
10400,10682,4379,10680,3906,0.40994195843475006,0.3657303370786517
10410,10692,4383,10690,3910,0.4099326599326599,0.36576239476145933
10420,10702,4387,10700,3914,0.40992337880769947,0.3657943925233645
10430,10712,4392,10711,3917,0.4100074682598954,0.36569881430305295
10440,10722,4396,10721,3919,0.40999813467636637,0.36554425893106984
10450,10732,4401,10732,3924,0.41008199776369736,0.3656354826686545
10460,10743,4406,10743,3925,0.4101275248999348,0.365354184119892
10470,10753,4410,10753,3929,0.4101181065749093,0.36538640379428994
10480,10764,4415,10763,3934,0.41016350798959494,0.3655114744959584
10490,10774,4418,10773,3936,0.4100612585854836,0.36535783904204955
10500,10784,4421,10783,3942,0.40995919881305637,0.3655754428266716
10510,10794,4425,10794,3945,0.40994997220678153,0.36548082267926624
10520,10804,4429,10804,3949,0.40994076268048874,0.3655127730470196
10530,10814,4432,10814,3953,0.40983909746624747,0.36554466432402444
10540,10824,4434,10824,3957,0.40964523281596454,0.36557649667405767
10550,10834,4437,10834,3961,0.4095440280598117,0.3656082702602917
10560,10844,4440,10844,3967,0.40944300995942456,0.36582441903356694
10570,10854,4443,10854,3973,0.40934217799889444,0.3660401695227566
10580,10864,4447,10864,3975,0.40933357879234167,0.36588733431516934
10590,10874,4449,10874,3979,0.40914107044325915,0.36591870516829134
10600,10885,4458,10884,3985,0.4095544327055581,0.3661337743476663
10610,10895,4462,10894,3990,0.40954566314823315,0.36625665503947125
10620,10905,4468,10905,3993,0.40972031178358553,0.36616231086657497
10630,10916,4472,10916,3996,0.40967387321363136,0.3660681568340051
10640,10926,4476,10926,3999,0.4096650192202087,0.3660076880834706
10650,10936,4479,10937,4005,0.40956474030724216,0.3661881686019932
10660,10946,4484,10947,4008,0.4096473597661246,0.3661277062208824
10670,10956,4487,10957,4013,0.40954728002920776,0.3662498859176782
10680,10966,4492,10968,4019,0.40962976472733903,0.36642961342086067
10690,10976,4493,10979,4026,0.40934766763848396,0.3667000637580836
10700,10987,4497,10989,4030,0.4093019022481114,0.36673036673036674
10710,10998,4503,11000,4035,0.4094380796508456,0.3668181818181818
10720,11008,4506,11010,4040,0.4093386627906977,0.36693914623069934
10730,11018,4510,11020,4045,0.40933018696678164,0.36705989110707804
10740,11028,4514,11032,4052,0.4093217265143272,0.3672951414068165
10750,11038,4519,11043,4055,0.4094038775140424,0.3672009417730689
10760,11048,4523,11055,4061,0.4093953656770456,0.3673450927182271
10770,11058,4527,11065,4067,0.40938686923494305,0.3675553547220967
10780,11068,4534,11075,4071,0.4096494398265269,0.36758465011286684
10790,11078,4540,11086,4079,0.4098212673767828,0.36794154789825007
10800,11088,4545,11096,4083,0.4099025974025974,0.36797043979812544
10810,11099,4548,11108,4090,0.4097666456437517,0.36820309686712277
10820,11110,4552,11119,4094,0.4097209720972097,0.3681985790089037
10830,11120,4555,11129,4097,0.4096223021582734,0.3681372989486926
10840,11130,4559,11139,4099,0.4096136567834681,0.3679863542508304
10850,11140,4566,11150,4103,0.4098743267504488,0.36798206278026907
10860,11150,4571,11160,4106,0.40995515695067264,0.367921146953405
10870,11160,4575,11170,4110,0.4099462365591398,0.36794986571172783
10880,11171,4582,11181,4114,0.4101691880762689,0.36794562203738485
10890,11181,4587,11192,4120,0.4102495304534478,0.36812008577555394
10900,11191,4592,11203,4130,0.4103297292467161,0.3686512541283585
10910,11201,4598,11213,4133,0.4104990625836979,0.36859002943012575
10920,11211,4604,11223,4135,0.4106680938364107,0.36843981110220086
10930,11221,4608,11234,4139,0.4106585865787363,0.3684351077087413
10940,11231,4613,11244,4144,0.41073813551776334,0.3685521166844539
10950,11241,4617,11254,4148,0.41072858286629305,0.3685800604229607
10960,11251,4620,11264,4152,0.41063016620744824,0.36860795454545453
10970,11263,4627,11274,4154,0.4108141702921069,0.36845839985808054
10980,11274,4631,11284,4160,0.4107681390810715,0.3686635944700461
10990,11284,4633,11294,4162,0.4105813541297412,0.36851425535682664
11000,11294,4638,11305,4164,0.4106605277138303,0.36833259619637326
11010,11304,4641,11315,4168,0.41056263269639065,0.36836058329650906
11020,11314,4644,11325,4171,0.41046491073006897,0.36830022075055185
11030,11325,4649,11335,4176,0.4105077262693157,0.36841640935156594
11040,11335,4654,11345,4176,0.4105866784296427,0.3680916703393565
11050,11346,4663,11356,4180,0.4109818438216111,0.36808735470236
11060,11356,4668,11367,4186,0.41106023247622403,0.36825899533738016
11070,11367,4674,11377,4187,0.4111902876748482,0.36802320471125954
11080,11377,4679,11387,4191,0.4112683484222554,0.36805128655484326
11090,11387,4680,11398,4197,0.4109949942917362,0.36822249517459205
11100,11398,4681,11409,4201,0.41068608527811895,0.36821807345078444
11110,11408,4684,11419,4205,0.4105890603085554,0.36824590594622997
11120,11418,4687,11429,4208,0.41049220528989316,0.36818619301776184
11130,11429,4696,11440,4214,0.41088459182780646,0.36835664335664337
11140,11439,4701,11451,4219,0.4109624967217414,0.36843943760370274
11150,11450,4708,11461,4221,0.41117903930131006,0.3682924701160457
11160,11460,4711,11471,4226,0.4110820244328098,0.36840728794350974
11170,11470,4717,11481,4229,0.4112467306015693,0.368347704903754
11180,11482,4726,11492,4232,0.4116007664170005,0.3682561782109293
11190,11493,4734,11502,4236,0.4119028974158183,0.368283776734481
11200,11503,4740,11512,4239,0.4120664174563157,0.3682244614315497
11210,11513,4746,11522,4242,0.4122296534352471,0.36816524908869985
11220,11523,4748,11534,4246,0.4120454742688536,0.36812900988382175
11230,11533,4752,11545,4252,0.41203502991415936,0.3682979644867908
11240,11543,4758,11555,4254,0.41219786883825693,0.36815231501514495
11250,11553,4761,11565,4259,0.41210075305115557,0.3682663207955037
11260,11563,4768,11575,4266,0.4123497362276226,0.36855291576673865
11270,11573,4774,11586,4272,0.4125118811025663,0.368720870015536
11280,11584,4778,11597,4274,0.4124654696132597,0.3685435888591877
11290,11596,4781,11608,4278,0.4122973439116937,0.36853893866299103
11300,11606,4787,11618,4284,0.41245907289333106,0.36873816491650885
11310,11616,4791,11629,4290,0.412448347107438,0.36890532289964745
11320,11626,4795,11639,4295,0.41243763977292275,0.36901795686914685
11330,11637,4798,11651,4299,0.4123055770387557,0.36898120333018625
11340,11647,4803,11661,4301,0.41238087061045764,0.368836291913215
11350,11657,4806,11671,4305,0.41228446427039545,0.36886299374518033
11360,11667,4809,11681,4309,0.412188223193623,0.36888964985874495
11370,11677,4814,11691,4313,0.4122634238246125,0.3689162603712257
11380,11687,4817,11701,4318,0.41216736544878924,0.3690282881804974
11390,11697,4820,11711,4320,0.4120714713174318,0.36888395525574247
11400,11709,4827,11721,4327,0.41224698949526006,0.3691664533742855
11410,11719,4832,11731,4332,0.4123218704667634,0.369277981416759
11420,11730,4837,11741,4335,0.4123614663256607,0.3692189762371178
11430,11740,4839,11752,4340,0.41218057921635437,0.36929884275017016
11440,11750,4844,11764,4343,0.41225531914893615,0.3691771506290377
11450,11760,4846,11775,4348,0.4120748299319728,0.3692569002123142
11460,11770,4850,11786,4351,0.41206457094307564,0.36916680807737995
11470,11780,4855,11797,4357,0.4121392190152801,0.36933118589471897
11480,11790,4858,11808,4360,0.4120441051738762,0.3692411924119241
11490,11800,4862,11818,4365,0.41203389830508474,0.3693518361820951
11500,11810,4865,11828,4372,0.4119390347163421,0.3696313831586067
11510,11820,4870,11838,4376,0.4120135363790186,0.36965703666159827
11520,11830,4873,11848,4381,0.41191885038038883,0.36976704929101956
11530,11840,4877,11858,4384,0.41190878378378376,0.369708213864058
11540,11850,4882,11868,4389,0.4119831223628692,0.36981799797775533
11550,11860,4887,11878,4391,0.41205733558178753,0.3696750294662401
11560,11870,4889,11888,4395,0.4118786857624263,0.3697005383580081
11570,11880,4892,11898,4401,0.4117845117845118,0.3698940998487141
11580,11890,4896,11908,4405,0.4117746005046257,0.3699193819281156
11590,11900,4900,11918,4406,0.4117647058823529,0.36969290149353917
11600,11910,4902,11928,4412,0.41158690176322416,0.3698859825620389
11610,11920,4906,11938,4417,0.4115771812080537,0.36999497403250126
11620,11930,4910,11948,4420,0.4115674769488684,0.3699363910277871
11630,11940,4915,11958,4421,0.41164154103852596,0.36971065395551095
11640,11950,4922,11968,4426,0.4118828451882845,0.36981951871657753
11650,11960,4925,11979,4434,0.41178929765886285,0.37014775857751064
11660,11970,4929,11990,4437,0.4117794486215539,0.3700583819849875
11670,11981,4935,12000,4439,0.41190217844921123,0.36991666666666667
11680,11992,4942,12011,4444,0.412108072048032,0.36999417200899176
11690,12002,4945,12023,4450,0.41201466422262956,0.370123929135823
11700,12012,4951,12033,4455,0.4121711621711622,0.37023186237845923
11710,12022,4957,12043,4459,0.41232739976709365,0.3702565805862327
11720,12032,4961,12053,4466,0.4123171542553192,0.37053015846677173
11730,12042,4966,12063,4470,0.4123899684437801,0.3705545884108431
11740,12052,4970,12073,4474,0.4123796880185861,0.37057897788453575
11750,12062,4977,12083,4477,0.41261813961200466,0.37052056608458167
11760,12072,4982,12094,4479,0.4126905235255136,0.3703489333553828
11770,12082,4982,12105,4484,0.4123489488495282,0.370425444031392
11780,12092,4985,12115,4489,0.41225603704928876,0.37053239785390013
11790,12102,4989,12126,4491,0.41224590976698067,0.3703612073231074
11800,12113,4996,12138,4495,0.4124494344918682,0.37032460042840665
11810,12123,5000,12148,4500,0.41243916522312957,0.3704313467237405
11820,12133,5004,12158,4503,0.41242891288222205,0.37037341668037504
11830,12143,5010,12169,4509,0.41258338137198386,0.37053167885610977
11840,12153,5014,12179,4513,0.4125730272360734,0.3705558748665736
11850,12164,5020,12189,4514,0.412693193028609,0.37033390762162605
11860,12174,5023,12199,4515,0.41260062428125516,0.3701123042872367
11870,12184,5027,12210,4521,0.4125902823374918,0.37027027027027026
11880,12194,5032,12220,4521,0.4126619649007709,0.3699672667757774
11890,12204,5035,12230,4527,0.41256964929531303,0.3701553556827473
11900,12214,5036,12240,4531,0.4123137383330604,0.3701797385620915
11910,12224,5039,12250,4535,0.41222185863874344,0.37020408163265306
11920,12234,5043,12260,4537,0.4122118685630211,0.3700652528548124
11930,12244,5046,12270,4539,0.4121202221496243,0.36992665036674816
11940,12254,5048,12280,4544,0.41194711930798106,0.3700325732899023
11950,12264,5050,12290,4548,0.4117742987606001,0.37005695687550855
11960,12274,5053,12301,4550,0.4116832328499267,0.36988862694089913
11970,12284,5057,12311,4553,0.41167372191468576,0.3698318576882463
11980,12294,5061,12321,4556,0.4116642264519278,0.3697751805859914
11990,12305,5066,12331,4558,0.4117025599349858,0.3696374989862947
12000,12316,5068,12341,4560,0.4114972393634297,0.36950004051535534
12010,12326,5072,12352,4563,0.41148791173129967,0.3694138601036269
12020,12337,5076,12362,4567,0.4114452460079436,0.369438602167934
12030,12347,5083,12372,4574,0.4116789503523123,0.36970578726155834
12040,12357,5088,12382,4578,0.41175042486040303,0.3697302535939267
12050,12367,5092,12392,4582,0.4117409234252446,0.3697546804389929
12060,12377,5097,12402,4587,0.41181223236648623,0.3698597000483793
12070,12387,5105,12413,4590,0.41212561556470495,0.369773624426005
12080,12397,5112,12423,4594,0.41235782850689684,0.36979795540529664
12090,12407,5116,12433,4598,0.4123478681389538,0.36982224724523444
12100,12417,5120,12443,4603,0.4123379238141258,0.3699268665112915
12110,12427,5123,12453,4605,0.41224752554920735,0.369790411948928
12120,12437,5129,12463,4611,0.4123984883814425,0.36997512637406726
12130,12447,5132,12473,4615,0.4123081867116574,0.36999919826825944
12140,12457,5136,12483,4619,0.41229830617323593,0.37002323159496914
12150,12467,5140,12494,4620,0.4122884414855218,0.3697774931967344
12160,12477,5144,12504,4627,0.4122785926104031,0.37004158669225845
12170,12487,5149,12514,4631,0.41234884279650835,0.3700655266101966
12180,12498,5153,12524,4636,0.4123059689550328,0.37016927499201535
12190,12508,5157,12535,4641,0.41229613047649505,0.3702433187076187
12200,12518,5161,12546,4644,0.4122863077168877,0.3701578192252511
12210,12529,5164,12556,4652,0.41216378003032966,0.37050015928639696
12220,12539,5168,12566,4652,0.4121540792726693,0.37020531593187966
12230,12549,5173,12576,4654,0.4122240816001275,0.37006997455470736
